id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
21234031,77107686,2021 Survey: Data Scientists in India,2021-10-14 13:38:03,2021-10-14 00:00:00,2021-10-14 00:00:00,2021,https://kaggle.com/code/paultimothymooney/2021-survey-data-scientists-in-india,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['numpy', 'os', 'pandas', 'plotly', 'plotlyexpress', 'seaborn', 'warnings']",[],[],STAFF,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q73']",,0,223,11
21238339,81071057,How popular is kaggle in Africa?,2021-10-14 17:04:36,2021-11-29 00:00:00,2021-10-14 00:00:00,2021,https://kaggle.com/code/desalegngeb/how-popular-is-kaggle-in-africa,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",GOLD,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['numpy', 'pandas', 'plotly']",MASTER,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q24', 'Q25', 'Q27', 'Q28', 'Q33', 'Q39', 'Q40', 'Q42']",,49,2590,71
21263850,90530081,Head in the Clouds,2021-10-15 20:21:35,2022-03-19 00:00:00,2021-10-15 00:00:00,2021,https://kaggle.com/code/iamleonie/head-in-the-clouds,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",GOLD,"['math', 'matplotlib', 'matplotlibvenn', 'numpy', 'pandas', 'plotly', 'pycountryconvert', 're', 'scipy', 'seaborn', 'spacy', 'string', 'warnings', 'wordcloud']",[],"['matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn']",GRANDMASTER,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,26,3517,97
14903422,54637069,Kaggle Data Science - 2020 Report,2021-02-15 09:58:03,2021-02-18 00:00:00,2021-02-19 00:00:00,2021,https://kaggle.com/code/gsfrainer/kaggle-data-science-2020-report,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'seaborn']",[],"['education', 'beginner', 'data visualization', 'pandas']",CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q43', 'Q46', 'Q47', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q56', 'Q58', 'Q60', 'Q61', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q71', 'Q72', 'Q75', 'Q77', 'Q79', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q93', 'Q94', 'Q95', 'Q96', 'Q98', 'Q99']",,0,1537,6
13973413,51276773,Tools of the Trade: A Short History,2021-01-03 04:00:32,2021-01-06 00:00:00,2021-01-06 00:00:00,2021,https://kaggle.com/code/haakakak/tools-of-the-trade-a-short-history,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (1812349, 'Stack Overflow Developer Surveys (2015-2020)', 'https://kaggle.com/datasets/haakakak/stack-overflow-developer-surveys-20152020'), (1818085, 'harsh.mpl', 'https://kaggle.com/datasets/haakakak/harshmpl'), (1821266, 'google-trends-data-science', 'https://kaggle.com/datasets/haakakak/googletrendsdatascience'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",SILVER,"['matplotlib', 'mpltoolkits', 'numpy', 'or', 'pandas', 'seaborn']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,6,1891,29
14055734,51866246,ML and Kaggle : A Hardware lottery ?,2021-01-06 11:15:48,2021-01-14 00:00:00,2021-01-06 00:00:00,2021,https://kaggle.com/code/mhajabri/ml-and-kaggle-a-hardware-lottery,Python,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 're']",[],"['artificial intelligence', 'exploratory data analysis', 'plotly', 'ml ethics']",EXPERT,"['Q11', 'Q13', 'Q16', 'Q17', 'Q22', 'Q25']",,5,835,19
14067214,51529051,Data Science Usage in Africa,2021-01-06 19:58:14,2021-01-10 00:00:00,2021-01-06 00:00:00,2021,https://kaggle.com/code/christopherdzuwa/data-science-usage-in-africa,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['UpSetR', 'broom', 'economiccomplexity', 'eulerr', 'geojsonio', 'ggmap', 'ggpubr', 'ggraph', 'grid', 'igraph', 'janitor', 'mapdata', 'maps', 'maptools', 'reshape', 'tidygraph', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,778,14
14040287,51267932,The Differences Between Various Data Roles,2021-01-05 19:24:18,2021-01-06 00:00:00,2021-01-06 00:00:00,2021,https://kaggle.com/code/atinakarim/the-differences-between-various-data-roles,R,"[(16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['DT', 'ggplot', 'stringr', 'tidyverse']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q15', 'Q17', 'Q18', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q39', 'Q40', 'Q41', 'Q42', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,254,10
13109854,51274700,Trends in the roles of Kagglers (2017 - 2020),2020-11-25 16:07:28,2021-01-06 00:00:00,2021-01-06 00:00:00,2020,https://kaggle.com/code/pattudor/trends-in-the-roles-of-kagglers-2017-2020,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['matplotlib', 'numpy', 'or', 'packages', 'pandas', 'plotly', 'seaborn']",[],[],CONTRIBUTOR,"['Q1', 'Q2', 'Q3', 'Q5', 'Q6', 'Q9', 'Q10', 'Q24']",,3,707,7
13527448,51278275,Trust the Magic of New Beginning-UPDATED,2020-12-15 07:11:30,2021-01-07 00:00:00,2021-01-06 00:00:00,2020,https://kaggle.com/code/kavisekar/trust-the-magic-of-new-beginning-updated,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (1621146, 'Unemployment in India', 'https://kaggle.com/datasets/gokulrajkmv/unemployment-in-india'), (1721378, 'OECD Unemployment rate (2020)', 'https://kaggle.com/datasets/kavisekar/oecd-unemployment-rate-2020'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['IPython', 'calendar', 'matplotlib', 'numpy', 'or', 'pandas', 'plotly', 'seaborn']",[],"['plotly', 'python']",CONTRIBUTOR,"['Q0', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q26', 'Q28', 'Q31', 'Q33', 'Q34', 'Q37', 'Q38', 'Q39', 'Q41', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q51', 'Q52', 'Q54', 'Q59', 'Q61', 'Q64', 'Q66', 'Q67', 'Q68', 'Q70', 'Q74', 'Q77', 'Q79', 'Q80', 'Q83', 'Q85', 'Q87', 'Q91', 'Q95', 'Q96', 'Q99']",,4,888,6
13836785,51324734,Generational Impacts in DS and ML ,2020-12-27 18:44:06,2021-01-07 00:00:00,2021-01-06 00:00:00,2020,https://kaggle.com/code/aduaanuoluwapo/generational-impacts-in-ds-and-ml,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn']",[],['python'],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q02', 'Q2', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q8', 'Q9', 'Q09', 'Q11', 'Q12', 'Q13', 'Q15', 'Q18', 'Q21', 'Q24', 'Q27', 'Q29', 'Q32', 'Q35', 'Q36', 'Q37', 'Q41', 'Q42', 'Q43', 'Q46', 'Q47', 'Q49', 'Q54', 'Q55', 'Q58', 'Q59', 'Q64', 'Q65', 'Q67', 'Q69', 'Q73', 'Q77', 'Q79', 'Q84', 'Q85', 'Q87', 'Q88', 'Q89', 'Q97', 'Q98', 'Q99']",,2,315,7
14069878,51277600,Colombian journey through Data Science,2021-01-06 23:36:23,2021-01-07 00:00:00,2021-01-07 00:00:00,2021,https://kaggle.com/code/juandavidrincon/colombian-journey-through-data-science,Python,"[(1822510, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'scipy', 'seaborn']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,178,4
14065677,51274742,2020 Kaggle story Analysis,2021-01-06 18:25:08,2021-01-06 00:00:00,2021-01-06 00:00:00,2021,https://kaggle.com/code/jazzyquark/2020-kaggle-story-analysis,Python,"[(1822154, 'Questions', 'https://kaggle.com/datasets/jazzyquark/questions'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['itertools', 'matplotlib', 'numpy', 'os', 'pandas', 're', 'seaborn', 'textwrap']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q03', 'Q3', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q62', 'Q63', 'Q64', 'Q65', 'Q67', 'Q68', 'Q69', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,3,219,4
13941028,51262065,Machine Learning usage by Research Scientists,2021-01-01 14:03:33,2021-01-06 00:00:00,2021-01-06 00:00:00,2021,https://kaggle.com/code/madagasygirl/machine-learning-usage-by-research-scientists,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (194684, 'Continents', 'https://kaggle.com/datasets/madagasygirl/continents'), (1803006, 'exchange-rate', 'https://kaggle.com/datasets/madagasygirl/exchangerate31122017'), (1821625, 'The gender gap in science', 'https://kaggle.com/datasets/madagasygirl/the-gender-gap-in-science'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['ggwordcloud', 'gridExtra', 'scales', 'tidyverse']",[],[],CONTRIBUTOR,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q9', 'Q10', 'Q11', 'Q12', 'Q14', 'Q15', 'Q16', 'Q17', 'Q22', 'Q23', 'Q24', 'Q25', 'Q33', 'Q35', 'Q36', 'Q39']",,2,270,4
14054580,51411587,The Chronicles of Kaggle Survey,2021-01-06 10:22:51,2021-01-08 00:00:00,2021-01-06 00:00:00,2021,https://kaggle.com/code/unfinishedtales/the-chronicles-of-kaggle-survey,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['matplotlib', 'numpy', 'os', 'pandas', 'pywaffle', 'seaborn', 'wordcloud']",[],[],,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,2,175,8
13265949,51271384,Handling ML methods - kaggle 2020 survey,2020-12-02 15:18:19,2021-01-06 00:00:00,2021-01-06 00:00:00,2020,https://kaggle.com/code/dianarusu/handling-ml-methods-kaggle-2020-survey,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['itertools', 'matplotlib', 'numpy', 'pandas', 're', 'seaborn']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,138,2
