id,notebook_id,title,url,language,datasets,medal,libs,keywords,questions,topic,comments,views,votes
3353971,12014300,190325-Kaggle-Survey,https://kaggle.com/code/jbeen2/190325-kaggle-survey,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'missingno', 'numpy', 'pandas', 'plotly', 'scipy', 'seaborn', 'warnings']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q15', 'Q16', 'Q17', 'Q18', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q46', 'Q47', 'Q48', 'Q49', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q69', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q96', 'Q98', 'Q99']",,0,149,0
3396515,12127899,Play with Kaggle ML survey freeform responses,https://kaggle.com/code/mediaearth/play-with-kaggle-ml-survey-freeform-responses,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn', 'subprocess']",[],[],,0,858,0
3322340,11841998,Linkedin Data Scientist Analysis #1,https://kaggle.com/code/shobhit18th/linkedin-data-scientist-analysis-1,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'subprocess', 'warnings']",[],"['Q0', 'Q01', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q06', 'Q7', 'Q8', 'Q9', 'Q11', 'Q16', 'Q19', 'Q21', 'Q23', 'Q24', 'Q33', 'Q35', 'Q44', 'Q47', 'Q50', 'Q61', 'Q65', 'Q69', 'Q73', 'Q77', 'Q79', 'Q81', 'Q83', 'Q85', 'Q99']",,0,1603,1
2785382,10119296,How to Become a Data Scientist,https://kaggle.com/code/tullurivijay/how-to-become-a-data-scientist,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['data', 'dplyr', 'ggplot', 'tibble']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q12', 'Q14', 'Q15', 'Q17', 'Q20', 'Q21', 'Q23', 'Q24', 'Q26', 'Q27', 'Q28', 'Q29', 'Q32', 'Q36', 'Q37', 'Q38', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q48', 'Q49', 'Q50', 'Q52', 'Q55', 'Q56', 'Q57', 'Q58', 'Q61', 'Q62', 'Q64', 'Q65', 'Q66', 'Q68', 'Q69', 'Q71', 'Q72', 'Q76', 'Q79', 'Q80', 'Q81', 'Q83', 'Q85', 'Q86', 'Q87', 'Q88', 'Q90', 'Q94', 'Q98', 'Q99']",,1,365,5
2595673,9390163,Kaggle de principiante a  Grandmaster en español,https://kaggle.com/code/macespinoza/kaggle-de-principiante-a-grandmaster-en-espa-ol,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",BRONZE,"['IPython', 'base', 'codecs', 'io', 'itertools', 'matplotlib', 'matplotlibvenn', 'nltk', 'numpy', 'pandas', 'plotly', 'scipy', 'seaborn', 'squarify', 'subprocess', 'warnings', 'wordcloud']",[],"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q21', 'Q24', 'Q30', 'Q31', 'Q52', 'Q76']",,15,24813,86
1663730,8204747,PLOTLY TUTORIAL - 1,https://kaggle.com/code/darkcrystal40/plotly-tutorial-1,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn', 'warnings']",[],[],,0,311,0
2260455,7993523,Survey analysis,https://kaggle.com/code/pchlq82/survey-analysis,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['FactoMineR', 'SnowballC', 'alluvial', 'countrycode', 'data', 'dplyr', 'factoextra', 'forcats', 'ggplot', 'ggpubr', 'gridExtra', 'highcharter', 'janitor', 'networkD', 'plotrix', 'purrr', 'stringr', 'tibble', 'tidyselect', 'tidytext', 'treemap', 'wordcloud']",[],[],,0,1965,3
2241207,7984912,Kagglers - Then & Now!!,https://kaggle.com/code/ergitikajain/kagglers-then-now,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (31218, 'World Values Survey', 'https://kaggle.com/datasets/fernandol/world-values-survey')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'squarify', 'textwrap', 'warnings']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q6', 'Q9', 'Q12', 'Q34']",,0,1333,5
2220730,8206986,AMA With a Data Scientist,https://kaggle.com/code/ash316/ama-with-a-data-scientist,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",SILVER,"['itertools', 'math', 'matplotlib', 'networkx', 'numpy', 'os', 'pandas', 'seaborn', 'sklearn', 'warnings']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12']",,13,1832,33
2197248,8053566,"Afrikagglers, the African kagglers",https://kaggle.com/code/madagasygirl/afrikagglers-the-african-kagglers,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (194684, 'Continents', 'https://kaggle.com/datasets/madagasygirl/continents'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",SILVER,"['ggforce', 'grid', 'gridExtra', 'tidyverse']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q14', 'Q15', 'Q17', 'Q18', 'Q19', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q32', 'Q35', 'Q36', 'Q38', 'Q39', 'Q40', 'Q42', 'Q48']",,25,2292,42
2145199,7998091,"Rich Kaggler , Poor Kaggler",https://kaggle.com/code/bloodrabz/rich-kaggler-poor-kaggler,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (190561, 'Living Cost by Country', 'https://kaggle.com/datasets/bloodrabz/living-cost-by-country'), (33974, 'Stack Overflow 2018 Developer Survey', 'https://kaggle.com/datasets/stackoverflow/stack-overflow-2018-developer-survey'), (2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017')]",BRONZE,"['cufflinks', 'eli', 'keras', 'lightgbm', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 're', 'seaborn', 'shap', 'sklearn', 'warnings']",[],"['Q1', 'Q3', 'Q9', 'Q17', 'Q24', 'Q26']",,5,1246,13
2136643,7993197,Programming Languages vs. Responders,https://kaggle.com/code/lucifer19/programming-languages-vs-responders,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",BRONZE,"['IPython', 'folium', 'gc', 'matplotlib', 'networkx', 'numpy', 'os', 'pandas', 'seaborn', 'sklearn', 'warnings']",[],"['Q1', 'Q3', 'Q16', 'Q37']",,2,733,11
2112374,7433841,Comparing Kaggle and StackOverflow communities,https://kaggle.com/code/carlossouza/comparing-kaggle-and-stackoverflow-communities,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (33974, 'Stack Overflow 2018 Developer Survey', 'https://kaggle.com/datasets/stackoverflow/stack-overflow-2018-developer-survey')]",SILVER,"['matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'warnings']",[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q9']",,8,2311,42
2068851,7371048,Tempus Fugit - from 2017 to 2018,https://kaggle.com/code/madagasygirl/tempus-fugit-from-2017-to-2018,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,['tidyverse'],[],"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q16', 'Q17', 'Q18', 'Q23', 'Q24', 'Q26']",,0,602,7
2061578,7685015,Who is a data scientist ?-A statistical approach,https://kaggle.com/code/gsdeepakkumar/who-is-a-data-scientist-a-statistical-approach,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",SILVER,"['RColorBrewer', 'data', 'egg', 'forcats', 'ggthemes', 'grid', 'gridExtra', 'janitor', 'jtools', 'lme', 'scales', 'splitstackshape', 'tidytext', 'tidyverse', 'viridis', 'viridisLite']",[],['Q26'],,9,3362,22
2031690,7123180,Kaggle Journey (2017-2018),https://kaggle.com/code/harriken/kaggle-journey-2017-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['folium', 'highcharts', 'matplotlib', 'networkx', 'numpy', 'os', 'pandas', 'seaborn', 'warnings']",[],[],,3,1256,4
2025506,7561677,Kaggle Journey (2017-2018),https://kaggle.com/code/ash316/kaggle-journey-2017-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",SILVER,"['folium', 'highcharts', 'itertools', 'math', 'matplotlib', 'networkx', 'numpy', 'os', 'pandas', 'seaborn', 'sklearn', 'warnings']",[],[],,14,2752,56
2024419,7103212,ANALYSING THE DATA ANALYSTS,https://kaggle.com/code/vikaskotaru/analysing-the-data-analysts,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['folium', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'scipy', 'seaborn', 'warnings']",[],[],,0,210,2
2022939,7255480,Find recent trends of kagglers under 30 years old,https://kaggle.com/code/youhanlee/find-recent-trends-of-kagglers-under-30-years-old,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",BRONZE,"['math', 'matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'warnings']",[],"['Q2', 'Q3', 'Q7', 'Q9', 'Q11', 'Q13', 'Q14', 'Q15', 'Q16', 'Q18', 'Q19', 'Q21', 'Q23', 'Q24', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q33', 'Q38', 'Q41', 'Q47', 'Q49', 'Q50']",,6,2157,19
1605494,5970633,Job Skills,https://kaggle.com/code/rayjohnsoncomedy/job-skills,Python,"[(12354, 'Google Job Skills', 'https://kaggle.com/datasets/niyamatalmass/google-job-skills'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (4183, 'U.S. Technology Jobs on Dice.com', 'https://kaggle.com/datasets/PromptCloudHQ/us-technology-jobs-on-dicecom')]",,"['all', 'collections', 'glob', 'matplotlib', 'multiple', 'numpy', 'os', 'pandas', 'plotly', 'random', 're', 'seaborn', 'sklearn', 'squarify', 'warnings']",[],[],,0,12631,11
1697846,5876193,How to Become a Data Scientist,https://kaggle.com/code/afanis/how-to-become-a-data-scientist,R,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['dplyr', 'ggplot', 'ortingdataametadatacollapsedtruecellguidcaebbecbuuidfcdabcfccaetrustedfalsecelltypecodesourcelibrarydata', 'tibble']",[],[],,0,135,1
1572237,6297699,Datascientist_selary_analysis,https://kaggle.com/code/scarecrow88/datascientist-selary-analysis,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn']",[],[],,0,975,1
30077868,105137315,Making Data for TPS Sep,https://kaggle.com/code/satoshiss/making-data-for-tps-sep,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4172997, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['numpy', 'or', 'pandas']",[],"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q12', 'Q16', 'Q32', 'Q39', 'Q48', 'Q60', 'Q61', 'Q69', 'Q81', 'Q96']",,3,45,3
22376133,81287069,Two Kingdoms - One Prophecy!!,https://kaggle.com/code/mohitludhiyani/two-kingdoms-one-prophecy,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2862265, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (2862284, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['chardet', 'matplotlib', 'numpy', 'or', 'os', 'pandas', 'seaborn']",[],"['Q0', 'Q00', 'Q01', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q18', 'Q19', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q40', 'Q42', 'Q44', 'Q47', 'Q48', 'Q49', 'Q50', 'Q57', 'Q60', 'Q61', 'Q65', 'Q66', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q77', 'Q79', 'Q80', 'Q81', 'Q83', 'Q84', 'Q87', 'Q89', 'Q90', 'Q93', 'Q94', 'Q95', 'Q97', 'Q98', 'Q99']",,1,143,2
22299350,81033149,"Data Science, The Next Battle Ground",https://kaggle.com/code/howoojang/data-science-the-next-battle-ground,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2850729, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (2860037, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (2860639, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",BRONZE,"['math', 'matplotlib', 'numpy', 'os', 'pandas', 'seaborn', 'subprocess', 'wordcloud']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,1,1011,8
22248075,81030216,It's a Man's World in the UK,https://kaggle.com/code/gavisr/it-s-a-man-s-world-in-the-uk,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2845198, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,[],[],[],,0,139,5
21483274,80998124,Startups or Big Companies?,https://kaggle.com/code/yenbaeny/startups-or-big-companies,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2771818, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,212,3
21430685,81035488, Kaggle's annual Machine Learning and Data Science,https://kaggle.com/code/tulasiram574/kaggle-s-annual-machine-learning-and-data-science,Python,"[(5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (2857168, '[Private Datasource]', 'https://kaggle.comPRIVATE'), (16394, '2019 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2019'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020'), (31480, '2021 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2021')]",,"['folium', 'geopandas', 'matplotlib', 'mpltoolkits', 'numpy', 'os', 'pandas', 'plotly', 'pycountry', 'seaborn', 'warnings']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,135,0
21116933,76754276,An analysis on stackoverflow survey 2k17 ,https://kaggle.com/code/achuthreddyrajula/an-analysis-on-stackoverflow-survey-2k17,Python,"[(2522, 'Stack Overflow Developer Survey, 2017', 'https://kaggle.com/datasets/stackoverflow/so-survey-2017'), (5713, '2017 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2017'), (33974, 'Stack Overflow 2018 Developer Survey', 'https://kaggle.com/datasets/stackoverflow/stack-overflow-2018-developer-survey'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (190561, 'Living Cost by Country', 'https://kaggle.com/datasets/bloodrabz/living-cost-by-country')]",,"['cufflinks', 'eli', 'keras', 'lightgbm', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 're', 'seaborn', 'shap', 'sklearn', 'warnings']",[],"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,93,0
