id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
6211944,21989392,Kaggle 2018 ML and DS Survey,2019-10-14 09:24:09,2019-10-15 00:00:00,2019-10-15 00:00:00,2019,https://kaggle.com/code/greeshmagirish/kaggle-2018-ml-and-ds-survey,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'or', 'pandas', 'seaborn']",[],"['seaborn', 'pandas', 'matplotlib']",2,"['Q0', 'Q00', 'Q1', 'Q02', 'Q2', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q21', 'Q25', 'Q31', 'Q34', 'Q36', 'Q38', 'Q40', 'Q42', 'Q43', 'Q44', 'Q48', 'Q51', 'Q52', 'Q53', 'Q55', 'Q57', 'Q64', 'Q67', 'Q69', 'Q77', 'Q80', 'Q81', 'Q83', 'Q84', 'Q88', 'Q92', 'Q94', 'Q95']",,1,122,4
2462701,9387504,"Fork of Russia, USA, India and other countries",2018-12-24 06:04:47,2019-01-09 00:00:00,2019-10-14 00:00:00,2018,https://kaggle.com/code/artgor/fork-of-russia-usa-india-and-other-countries,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (160258, 'Plotly_country_code_mapping', 'https://kaggle.com/datasets/artgor/plotly-country-code-mapping')]",,"['colorlover', 'ipywidgets', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings', 'wordcloud']",[],[],4,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q13', 'Q14', 'Q15', 'Q16', 'Q19', 'Q21', 'Q24', 'Q25', 'Q26', 'Q29', 'Q31', 'Q36', 'Q38', 'Q39', 'Q47', 'Q49']",,0,1822,2
2127557,18986007,2018 Kaggle ML & DS survey > EDA,2018-11-17 16:56:01,2019-08-16 00:00:00,2019-08-16 00:00:00,2018,https://kaggle.com/code/devalp/2018-kaggle-ml-ds-survey-eda,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'seaborn']",[],"['education', 'pandas', 'matplotlib', 'seaborn']",1,"['Q0', 'Q00', 'Q01', 'Q1', 'Q2', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q14', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q23', 'Q25', 'Q26', 'Q27', 'Q31', 'Q33', 'Q35', 'Q37', 'Q39', 'Q41', 'Q43', 'Q46', 'Q47', 'Q49', 'Q50', 'Q53', 'Q54', 'Q55', 'Q56', 'Q59', 'Q61', 'Q65', 'Q67', 'Q68', 'Q69', 'Q75', 'Q77', 'Q79', 'Q80', 'Q81', 'Q82', 'Q85', 'Q87', 'Q88', 'Q89', 'Q91', 'Q92', 'Q93', 'Q94', 'Q97', 'Q98', 'Q99']",,0,141,0
2573042,18586471,Kaggle ML and DS 2018 survey EDA_Practise ,2019-01-07 08:17:15,2019-08-09 00:00:00,2019-08-14 00:00:00,2019,https://kaggle.com/code/gsgiri/kaggle-ml-and-ds-2018-survey-eda-practise,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['IPython', 'math', 'matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'seaborn']",[],"['pandas', 'seaborn']",0,"['Q0', 'Q00', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q12', 'Q18', 'Q25', 'Q26', 'Q31', 'Q37', 'Q42', 'Q44', 'Q56', 'Q62', 'Q70', 'Q71', 'Q83', 'Q91', 'Q93']",,0,111,0
4991928,17801395,Contando Histórias com Ciência de Dados,2019-07-25 21:10:26,2019-07-25 00:00:00,2019-07-25 00:00:00,2019,https://kaggle.com/code/jhonatansilva31415/contando-hist-rias-com-ci-ncia-de-dados,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'sklearn', 'warnings']",[],[],1,"['Q1', 'Q2', 'Q3', 'Q4', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q37', 'Q42', 'Q49', 'Q50']",,0,188,0
4885412,17801492,Storytelling in Data Science,2019-07-18 18:01:47,2019-07-25 00:00:00,2019-07-22 00:00:00,2019,https://kaggle.com/code/jhonatansilva31415/storytelling-in-data-science,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'plotly', 'sklearn', 'warnings']",[],"['business', 'sklearn', 'pandas']",1,"['Q1', 'Q2', 'Q3', 'Q4', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q37', 'Q42', 'Q49', 'Q50']",,0,510,2
4809872,17678913,2018_ML_& _DS_survey,2019-07-14 08:42:32,2019-07-23 00:00:00,2019-07-15 00:00:00,2019,https://kaggle.com/code/himnashukumar199795/2018-ml-ds-survey,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['cufflinks', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn']",[],"['beginner', 'data visualization', 'exploratory data analysis', 'data cleaning', 'matplotlib', 'pandas', 'seaborn']",1,"['Q0', 'Q00', 'Q1', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q42', 'Q44', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q73', 'Q74', 'Q76', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q88', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98']",,0,190,1
4703416,17061794,Datascience Ecosystem,2019-07-07 15:08:41,2019-07-11 00:00:00,2019-07-11 00:00:00,2019,https://kaggle.com/code/irfanchahyadi/datascience-ecosystem,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'matplotlibvenn', 'numpy', 'pandas', 'seaborn', 'warnings']",[],[],1,"['Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q39', 'Q41', 'Q43', 'Q45', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q53', 'Q54', 'Q55', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q76', 'Q77', 'Q79', 'Q81', 'Q82', 'Q84', 'Q85', 'Q88', 'Q89', 'Q92', 'Q93', 'Q96', 'Q97', 'Q98', 'Q99']",,0,80,0
3951451,14456128,I Choose Kaggle+Data Science. What about you!!,2019-05-19 12:33:59,2019-05-21 00:00:00,2019-05-21 00:00:00,2019,https://kaggle.com/code/rahu7292/i-choose-kaggle-data-science-what-about-you,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['cufflinks', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['beginner', 'data visualization', 'exploratory data analysis']",1,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q28', 'Q30', 'Q31', 'Q33', 'Q37', 'Q38', 'Q39', 'Q40', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51']",,0,338,2
3650312,13201568,Top languages used,2019-04-21 09:30:34,2019-04-21 00:00:00,2019-04-21 00:00:00,2019,https://kaggle.com/code/tvirot/top-languages-used,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['dplyr', 'ggplot', 'stringr']",[],[],0,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q16', 'Q22', 'Q25', 'Q38', 'Q39', 'Q41', 'Q52', 'Q75', 'Q78', 'Q86']",,0,5002,0
2694981,11198912,Survey 2018,2019-01-21 21:28:31,2019-03-05 00:00:00,2019-04-16 00:00:00,2019,https://kaggle.com/code/rntrapnell/survey-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['numpy', 'or', 'os', 'pandas', 'seaborn']",[],['universities and colleges'],0,"['Q0', 'Q00', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q19', 'Q20', 'Q21', 'Q22', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q30', 'Q31', 'Q33', 'Q34', 'Q37', 'Q39', 'Q40', 'Q41', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q59', 'Q62', 'Q63', 'Q64', 'Q67', 'Q68', 'Q69', 'Q70', 'Q72', 'Q73', 'Q74', 'Q76', 'Q77', 'Q78', 'Q81', 'Q82', 'Q84', 'Q85', 'Q86', 'Q88', 'Q89', 'Q90', 'Q96', 'Q98']",,0,347,0
3311781,11796913, 2018 Kaggle ML & DS Survey ,2019-03-19 14:10:34,2019-03-19 00:00:00,2019-03-19 00:00:00,2019,https://kaggle.com/code/abisekk98/2018-kaggle-ml-ds-survey,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'os', 'pandas', 'warnings']",[],['data visualization'],0,"['Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,284,2
2724304,9986483,2018 Kaggle Survey - Initial analysis,2019-01-25 03:21:53,2019-01-28 00:00:00,2019-01-28 00:00:00,2019,https://kaggle.com/code/shashireena/2018-kaggle-survey-initial-analysis,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['IPython', 'data', 'matplotlib', 'matplotlibvenn', 'numpy', 'pandas', 'plotly', 'pycountry', 'python', 'seaborn', 'warnings']",[],[],0,[],,0,333,1
2154561,7582015,Where do People learn ML / DS?,2018-11-20 18:05:56,2018-11-20 00:00:00,2019-01-18 00:00:00,2018,https://kaggle.com/code/econdata/where-do-people-learn-ml-ds,Python,"[(62952, ""100K Coursera's Course Reviews Dataset"", 'https://kaggle.com/datasets/septa97/100k-courseras-course-reviews-dataset'), (161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['IPython', 'math', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'sklearn', 'warnings']",[],"['education', 'exercise']",2,"['Q1', 'Q2', 'Q3', 'Q4', 'Q6', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39']",,0,351,1
2263818,8087286,Kaggle_competition_2018,2018-12-02 19:39:13,2018-12-04 00:00:00,2019-01-07 00:00:00,2018,https://kaggle.com/code/germaincid/kaggle-competition-2018,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'os', 'pandas']",[],['universities and colleges'],0,"['Q4', 'Q5', 'Q6', 'Q7', 'Q9', 'Q22', 'Q32']",,0,110,1
2513249,9070085,Kaggle Survey 2018 Gender Pay Gap  by JMP,2018-12-30 21:59:19,2019-01-01 00:00:00,2019-01-01 00:00:00,2018,https://kaggle.com/code/ntnsas/kaggle-survey-2018-gender-pay-gap-by-jmp,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (230868, 'Kaggle Survey 2018 Gender Pay Gap  by JMP dtaset', 'https://kaggle.com/datasets/ntnsas/kaggle-survey-2018-gender-pay-gap-by-jmp-dtaset')]",,[],[],"['data visualization', 'exploratory data analysis', 'data cleaning', 'global']",0,"['Q1', 'Q2', 'Q3', 'Q6', 'Q7', 'Q8', 'Q9', 'Q26']",,0,441,0
2451409,23498094,State of Data Science & Machine Learning-2018,2018-12-22 14:08:42,2019-11-15 00:00:00,2018-12-22 00:00:00,2018,https://kaggle.com/code/rajeshcv/state-of-data-science-machine-learning-2018,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['SnowballC', 'cowplot', 'ggthemes', 'gridExtra', 'highcharter', 'htmlwidgets', 'reshape', 'stringr', 'tidyverse', 'tm', 'wordcloud']",[],"['exploratory data analysis', 'data visualization']",2,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50']",,2,3827,2
2422588,8625997,Kaggle DS Survey vs Cooking Maggie ? Who Wins ?,2018-12-19 07:43:00,2018-12-19 00:00:00,2018-12-19 00:00:00,2018,https://kaggle.com/code/jacksonisaac/kaggle-ds-survey-vs-cooking-maggie-who-wins,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['numpy', 'os', 'pandas']",[],[],1,"['Q1', 'Q3', 'Q4', 'Q5', 'Q7']",,1,410,1
2376615,9437738,The Young Force,2018-12-14 07:37:45,2019-01-11 00:00:00,2018-12-18 00:00:00,2018,https://kaggle.com/code/bck513/the-young-force,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['Gmisc', 'RColorBrewer', 'data', 'dplyr', 'ggplot', 'lemon', 'maps', 'officer', 'plotly', 'stringr', 'tidyr', 'tidyverse', 'viridis']",[],[],1,[],,10,588,12
2214036,8625914,Who are the quick 2018 DS survey participants ?,2018-11-27 12:23:58,2018-12-19 00:00:00,2018-12-18 00:00:00,2018,https://kaggle.com/code/jacksonisaac/who-are-the-quick-2018-ds-survey-participants,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['numpy', 'os', 'pandas']",[],[],1,"['Q1', 'Q3', 'Q4', 'Q5', 'Q7']",,0,190,0
2356386,8545860,Becoming a Data Scientist,2018-12-12 07:43:21,2018-12-17 00:00:00,2018-12-17 00:00:00,2018,https://kaggle.com/code/jiwon5315/becoming-a-data-scientist,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn']",[],"['beginner', 'data visualization', 'data cleaning', 'business']",0,"['Q1', 'Q2', 'Q5', 'Q6', 'Q18', 'Q34', 'Q35']",,1,435,5
2334614,8328089,Data Scientists: Making the World Better,2018-12-10 07:34:29,2018-12-11 00:00:00,2018-12-11 00:00:00,2018,https://kaggle.com/code/docsavage/data-scientists-making-the-world-better,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (207555, 'World Bank Population Estimates and Ranking', 'https://kaggle.com/datasets/theworldbank/world-bank-population-estimates-and-ranking'), (2508, 'World Happiness Report', 'https://kaggle.com/datasets/unsdsn/world-happiness')]",BRONZE,[''],[],"['beginner', 'data visualization']",0,[],,2,2277,8
2331279,8269191,Kagglers in academia: a visual guide,2018-12-09 22:40:44,2018-12-09 00:00:00,2018-12-09 00:00:00,2018,https://kaggle.com/code/kdomijan/kagglers-in-academia-a-visual-guide,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,['tidyverse'],[],[],0,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q8', 'Q9', 'Q39', 'Q48']",,0,195,1
2276204,8342969,Lessons Learned from Survey Challenge,2018-12-04 02:55:19,2018-12-11 00:00:00,2018-12-08 00:00:00,2018,https://kaggle.com/code/ogakulov/lessons-learned-from-survey-challenge,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (208442, '[Private Datasource]', 'https://kaggle.comPRIVATE')]",BRONZE,"['datetime', 'matplotlib', 'pandas']",[],[],2,[],,11,870,19
2292770,8443386,"How ""Kaggle Survey Challenge 2018""  Concluded ?",2018-12-05 15:51:25,2018-12-14 00:00:00,2018-12-05 00:00:00,2018,https://kaggle.com/code/shivamb/how-kaggle-survey-challenge-2018-concluded,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (211437, '[Private Datasource]', 'https://kaggle.comPRIVATE')]",SILVER,"['IPython', 'base', 'collections', 'io', 'matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'wordcloud']","[kaggle, meta analysis]",['data visualization'],4,[],,32,2521,48
2274970,8159942,Unemployed and Students ,2018-12-03 23:14:23,2018-12-06 00:00:00,2018-12-06 00:00:00,2018,https://kaggle.com/code/alejandragmor/unemployed-and-students,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'os', 'pandas']",[],['education'],0,"['Q2', 'Q3', 'Q4', 'Q6', 'Q12', 'Q17', 'Q23', 'Q26']",,1,365,3
2225438,8180309,Kaggler 2018 data cleanup,2018-11-28 14:05:31,2018-12-07 00:00:00,2018-12-06 00:00:00,2018,https://kaggle.com/code/vivecalindahl/kaggler-2018-data-cleanup,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['collections', 'numpy', 'os', 'pandas']",[],"['data cleaning', 'exploratory data analysis', 'beginner']",0,"['Q1', 'Q11', 'Q34', 'Q35', 'Q38', 'Q39', 'Q41', 'Q47']",,1,266,2
2091869,8284364,Employers Incorporate Machine Learning Methods?,2018-11-13 12:57:58,2018-12-10 00:00:00,2018-12-06 00:00:00,2018,https://kaggle.com/code/ruchitagundecha/employers-incorporate-machine-learning-methods,R,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['GGally', 'IRdisplay', 'cowplot', 'ggmap', 'ggrepel', 'leaflet', 'metadatacellguidcedcdcbeebuuiddffdeefbbedfbfabatrustedtruescrolledtruekghideoutputtruekghideinputfalsecelltypecodesourcelibrarytidyverse', 'plotly', 'viridis']",[],"['beginner', 'data visualization', 'exploratory data analysis', 'survey analysis']",0,"['Q3', 'Q6', 'Q7', 'Q10']",,2,361,3
2255516,8093489,La comunidad de  Kaggle,2018-12-01 19:23:06,2018-12-05 00:00:00,2018-12-05 00:00:00,2018,https://kaggle.com/code/juan1996/la-comunidad-de-kaggle,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn']",[],[],0,"['Q1', 'Q2', 'Q3', 'Q5', 'Q9', 'Q16']",,1,439,3
2215426,33045661,Story told by graphs,2018-11-27 15:07:41,2020-05-01 00:00:00,2018-12-04 00:00:00,2018,https://kaggle.com/code/sreelathar/story-told-by-graphs,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",,"['matplotlib', 'numpy', 'os', 'pandas']",[],"['matplotlib', 'pandas']",1,"['Q0', 'Q00', 'Q1', 'Q2', 'Q02', 'Q3', 'Q4', 'Q04', 'Q5', 'Q05', 'Q06', 'Q6', 'Q07', 'Q7', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,3,646,5
2199854,8052124,Transitioning from Academia to Industry,2018-11-26 02:33:05,2018-12-03 00:00:00,2018-12-03 00:00:00,2018,https://kaggle.com/code/filthyilliterate/transitioning-from-academia-to-industry,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018'), (4948, 'Countries of the World', 'https://kaggle.com/datasets/residentmario/countries-of-the-world')]",BRONZE,"['folium', 'matplotlib', 'numpy', 'pandas', 'seaborn']",[],"['exploratory data analysis', 'education']",0,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q12', 'Q17', 'Q25']",,3,1707,20
2269243,8124400,Kagglers' Gender Pay Gap & Salary Prediction,2018-12-03 09:59:02,2018-12-05 00:00:00,2018-12-03 00:00:00,2018,https://kaggle.com/code/theoviel/kagglers-gender-pay-gap-salary-prediction,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['itertools', 'lightgbm', 'matplotlib', 'numpy', 'pandas', 'seaborn', 'sklearn', 'warnings']",[],"['exploratory data analysis', 'data visualization', 'gradient boosting']",4,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9']",,1,10127,15
2270166,10658179,[India/USA]Difference in Data Science Scenario,2018-12-03 12:04:03,2019-02-18 00:00:00,2018-12-03 00:00:00,2018,https://kaggle.com/code/ibtesama/india-usa-difference-in-data-science-scenario,Python,"[(161079, '2018 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/datasets/kaggle/kaggle-survey-2018')]",BRONZE,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['data visualization', 'survey analysis', 'india', 'united states', 'education']",3,"['Q0', 'Q01', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q06', 'Q6', 'Q7', 'Q8', 'Q9', 'Q15', 'Q19', 'Q24', 'Q26', 'Q29', 'Q30', 'Q31', 'Q34', 'Q35', 'Q36', 'Q37', 'Q39', 'Q40', 'Q42', 'Q47', 'Q68', 'Q71', 'Q73', 'Q75', 'Q76', 'Q82']",,2,534,14
